latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2019-01-03T21:00,25.5,29.2,0.10,12.1,86
2019-01-03T22:00,25.7,29.0,0.10,14.0,84
2019-01-03T23:00,25.5,28.7,0.10,14.4,84
2019-01-04T00:00,25.4,28.6,0.00,13.2,83
2019-01-04T01:00,25.3,28.6,0.00,12.2,83
2019-01-04T02:00,24.9,28.2,0.00,10.7,84
2019-01-04T03:00,24.4,27.8,0.00,10.7,86
2019-01-04T04:00,24.2,27.9,0.00,9.6,88
2019-01-04T05:00,23.6,27.6,0.00,7.6,92
2019-01-04T06:00,23.1,27.3,0.00,6.2,94
2019-01-04T07:00,23.3,27.4,0.00,6.3,94
2019-01-04T08:00,24.7,28.8,0.00,7.1,87
2019-01-04T09:00,26.4,30.0,0.00,9.6,78
2019-01-04T10:00,27.6,30.2,0.00,15.3,69
2019-01-04T11:00,28.6,31.1,0.00,18.4,64
2019-01-04T12:00,29.4,31.8,0.00,20.1,60
2019-01-04T13:00,29.6,32.0,0.00,19.6,60
2019-01-04T14:00,29.5,31.9,0.10,18.6,60
2019-01-04T15:00,29.0,31.0,0.10,18.2,64
2019-01-04T16:00,28.1,30.5,0.00,14.8,66
2019-01-04T17:00,27.0,30.0,0.00,10.1,71
2019-01-04T18:00,25.6,28.7,0.00,8.4,75
2019-01-04T19:00,24.6,28.1,0.00,5.9,80
2019-01-04T20:00,24.5,28.5,0.00,5.0,84
2019-01-04T21:00,24.0,28.2,0.00,4.6,89
2019-01-04T22:00,23.5,27.9,0.00,4.1,91
2019-01-04T23:00,23.3,27.6,0.00,4.6,92
2019-01-05T00:00,22.9,27.2,0.00,4.8,95
2019-01-05T01:00,22.6,26.8,0.00,5.2,96
2019-01-05T02:00,22.5,26.7,0.00,4.5,96
2019-01-05T03:00,22.3,26.3,0.00,4.0,95
2019-01-05T04:00,22.0,26.1,0.00,3.6,97
2019-01-05T05:00,22.1,26.4,0.00,3.1,97
2019-01-05T06:00,22.4,26.7,0.00,2.7,96
2019-01-05T07:00,23.0,27.4,0.00,4.2,95
2019-01-05T08:00,24.2,28.9,0.00,2.6,88
2019-01-05T09:00,26.2,30.5,0.00,6.2,80
2019-01-05T10:00,27.9,30.4,0.00,13.7,68
2019-01-05T11:00,28.9,31.1,0.10,17.3,62
2019-01-05T12:00,28.8,30.5,0.00,20.7,62
2019-01-05T13:00,29.1,31.7,0.00,18.4,58
2019-01-05T14:00,29.5,31.9,0.00,17.9,59
2019-01-05T15:00,28.8,30.4,0.00,17.4,61
2019-01-05T16:00,28.4,30.6,0.00,12.7,62
2019-01-05T17:00,27.5,30.3,0.00,11.0,68
2019-01-05T18:00,26.2,29.2,0.00,11.4,75
2019-01-05T19:00,25.2,28.7,0.00,8.0,79
2019-01-05T20:00,25.0,28.1,0.00,10.8,81
2019-01-05T21:00,24.5,28.5,0.00,5.7,85
2019-01-05T22:00,23.5,27.7,0.00,5.4,92
2019-01-05T23:00,23.2,27.8,0.00,3.7,94
2019-01-06T00:00,23.5,28.0,0.00,5.5,95
2019-01-06T01:00,23.0,27.4,0.00,5.4,96
2019-01-06T02:00,22.2,26.6,0.00,3.3,98
2019-01-06T03:00,21.6,25.6,0.00,4.0,98
2019-01-06T04:00,21.5,25.5,0.00,4.0,98
2019-01-06T05:00,21.4,25.2,0.00,4.2,98
2019-01-06T06:00,21.7,25.7,0.00,3.8,98
2019-01-06T07:00,22.7,26.7,0.00,5.2,94
2019-01-06T08:00,23.8,27.9,0.00,4.0,89
2019-01-06T09:00,24.9,29.2,0.00,3.0,83
2019-01-06T10:00,25.8,30.3,0.00,2.8,80
2019-01-06T11:00,27.3,32.0,0.10,4.4,73
2019-01-06T12:00,27.9,31.7,0.20,7.2,69
2019-01-06T13:00,28.2,31.3,0.20,11.7,67
2019-01-06T14:00,28.1,30.9,0.60,15.2,68
2019-01-06T15:00,27.7,30.5,0.60,15.1,72
2019-01-06T16:00,27.4,30.5,0.10,13.0,73
2019-01-06T17:00,26.7,30.4,0.00,8.6,76
2019-01-06T18:00,25.4,29.0,0.00,6.9,79
2019-01-06T19:00,24.2,27.9,0.00,5.2,83
2019-01-06T20:00,24.4,27.5,0.00,8.8,82
2019-01-06T21:00,24.0,26.8,0.00,9.8,83
2019-01-06T22:00,23.9,26.2,0.00,12.6,83
2019-01-06T23:00,23.6,26.1,0.00,11.9,84
2019-01-07T00:00,23.1,26.1,0.00,9.7,88
2019-01-07T01:00,22.6,26.0,0.00,7.6,92
2019-01-07T02:00,21.9,25.4,0.00,5.7,95
2019-01-07T03:00,21.3,25.0,0.00,4.3,97
2019-01-07T04:00,21.0,24.7,0.00,4.1,98
2019-01-07T05:00,21.1,24.6,0.00,4.8,97
2019-01-07T06:00,21.5,24.9,0.00,5.0,95
2019-01-07T07:00,22.5,25.9,0.00,7.2,92
2019-01-07T08:00,24.1,27.9,0.00,5.5,84
2019-01-07T09:00,25.8,29.6,0.00,5.0,76
2019-01-07T10:00,27.2,29.9,0.00,11.4,67
2019-01-07T11:00,28.2,30.7,0.00,14.8,62
2019-01-07T12:00,28.8,30.5,0.00,18.0,55
2019-01-07T13:00,28.5,30.3,0.00,19.1,56
2019-01-07T14:00,28.2,29.8,0.00,18.1,58
2019-01-07T15:00,28.2,29.4,0.00,16.6,59
2019-01-07T16:00,27.2,29.3,0.00,14.1,67
2019-01-07T17:00,26.4,29.7,0.00,7.9,73
2019-01-07T18:00,24.6,28.3,0.00,5.8,81
2019-01-07T19:00,24.4,27.9,0.00,6.2,82
2019-01-07T20:00,24.2,27.8,0.00,7.1,84
2019-01-07T21:00,23.6,27.5,0.00,4.9,88
2019-01-07T22:00,22.9,27.0,0.00,4.0,93
2019-01-07T23:00,22.4,26.3,0.00,5.2,94
2019-01-08T00:00,21.4,24.9,0.00,5.6,97
2019-01-08T01:00,22.6,26.8,0.00,2.3,92
2019-01-08T02:00,22.8,26.8,0.00,2.5,90
2019-01-08T03:00,21.2,25.1,0.00,3.3,98
2019-01-08T04:00,20.8,24.3,0.00,4.1,99
2019-01-08T05:00,21.8,25.9,0.00,3.5,97
2019-01-08T06:00,20.7,24.0,0.00,5.3,98
2019-01-08T07:00,22.5,26.4,0.00,5.8,95
2019-01-08T08:00,24.1,27.9,0.00,5.4,84
2019-01-08T09:00,25.8,29.9,0.00,2.7,76
2019-01-08T10:00,27.2,30.3,0.00,9.4,70
2019-01-08T11:00,28.2,30.7,0.00,17.2,63
2019-01-08T12:00,28.6,30.8,0.00,20.2,60
2019-01-08T13:00,29.0,31.2,0.00,19.1,57
2019-01-08T14:00,29.3,30.9,0.00,20.5,56
2019-01-08T15:00,28.4,29.5,0.00,19.1,61
2019-01-08T16:00,27.7,28.9,0.00,15.5,60
2019-01-08T17:00,26.9,29.2,0.00,10.5,67
2019-01-08T18:00,25.5,28.3,0.00,8.4,74
2019-01-08T19:00,24.4,27.7,0.00,6.8,81
2019-01-08T20:00,24.5,27.9,0.00,6.9,82
2019-01-08T21:00,23.9,27.8,0.00,4.5,86
2019-01-08T22:00,23.5,27.7,0.00,4.5,90
2019-01-08T23:00,24.4,28.6,0.00,3.4,85
2019-01-09T00:00,24.1,28.5,0.00,3.8,87
2019-01-09T01:00,23.8,28.4,0.00,2.5,90
2019-01-09T02:00,23.2,27.9,0.00,2.4,94
2019-01-09T03:00,22.9,27.5,0.00,2.9,96
2019-01-09T04:00,22.8,27.3,0.00,3.1,96
2019-01-09T05:00,22.2,26.4,0.00,4.0,97
2019-01-09T06:00,21.9,26.0,0.00,4.1,98
2019-01-09T07:00,22.5,26.7,0.00,5.6,97
2019-01-09T08:00,24.1,28.3,0.00,5.4,88
2019-01-09T09:00,25.7,29.9,0.00,5.3,81
2019-01-09T10:00,26.6,31.5,0.10,1.5,77
2019-01-09T11:00,28.1,32.4,0.30,7.2,70
2019-01-09T12:00,28.9,32.5,0.20,12.6,65
2019-01-09T13:00,29.1,32.4,0.20,14.0,62
2019-01-09T14:00,29.0,31.7,0.20,15.9,63
2019-01-09T15:00,28.8,31.3,0.10,14.5,65
2019-01-09T16:00,28.4,31.4,0.00,10.8,65
2019-01-09T17:00,27.4,31.0,0.00,7.9,71
2019-01-09T18:00,25.9,28.9,0.00,8.4,73
2019-01-09T19:00,25.0,27.8,0.00,8.7,75
2019-01-09T20:00,24.7,28.7,0.00,5.4,84
2019-01-09T21:00,24.1,28.6,0.00,3.7,89
2019-01-09T22:00,23.4,27.8,0.00,5.1,94
2019-01-09T23:00,23.6,28.1,0.00,4.0,92
2019-01-10T00:00,22.8,27.2,0.00,4.1,97
2019-01-10T01:00,23.0,27.3,0.00,4.7,95
2019-01-10T02:00,22.9,26.8,0.00,5.4,94
2019-01-10T03:00,22.5,26.6,0.00,4.0,94
2019-01-10T04:00,22.3,26.5,0.00,2.9,95
2019-01-10T05:00,22.5,26.7,0.00,3.2,94
2019-01-10T06:00,21.9,25.9,0.00,3.5,97
2019-01-10T07:00,23.0,27.3,0.00,4.1,94
2019-01-10T08:00,24.4,29.0,0.00,2.3,87
2019-01-10T09:00,25.5,29.7,0.00,4.7,80
2019-01-10T10:00,26.4,30.9,0.20,2.8,76
2019-01-10T11:00,28.5,31.9,0.20,13.4,66
2019-01-10T12:00,29.0,32.1,0.10,17.3,63
2019-01-10T13:00,29.5,32.1,0.00,19.4,60
2019-01-10T14:00,29.2,31.5,0.00,19.0,61
2019-01-10T15:00,28.6,30.5,0.00,18.2,64
2019-01-10T16:00,28.1,30.2,0.00,15.7,66
2019-01-10T17:00,27.2,30.4,0.00,10.0,71
2019-01-10T18:00,25.8,29.3,0.00,6.6,76
2019-01-10T19:00,24.7,28.5,0.00,5.4,82
2019-01-10T20:00,24.5,29.0,0.00,4.3,88
2019-01-10T21:00,24.2,29.0,0.00,3.6,91
2019-01-10T22:00,23.9,28.6,0.00,3.9,93
2019-01-10T23:00,23.2,27.7,0.00,4.6,95
2019-01-11T00:00,23.2,27.5,0.00,4.7,93
2019-01-11T01:00,22.7,26.8,0.00,5.5,95
2019-01-11T02:00,22.4,26.5,0.00,4.6,97
2019-01-11T03:00,22.5,27.1,0.00,4.0,99
2019-01-11T04:00,22.5,26.9,0.00,4.5,98
2019-01-11T05:00,22.4,26.6,0.00,5.4,98
2019-01-11T06:00,22.4,26.6,0.00,5.1,97
2019-01-11T07:00,22.8,26.9,0.00,5.4,96
2019-01-11T08:00,24.1,28.5,0.00,3.7,88
2019-01-11T09:00,25.5,30.2,0.10,2.9,83
2019-01-11T10:00,26.6,30.1,0.40,10.1,76
2019-01-11T11:00,27.9,30.5,0.50,17.9,69
2019-01-11T12:00,28.7,31.1,0.00,18.9,63
2019-01-11T13:00,29.4,31.8,0.00,18.8,60
2019-01-11T14:00,29.4,31.8,0.00,17.0,59
2019-01-11T15:00,29.2,30.9,0.00,16.3,59
2019-01-11T16:00,28.4,30.7,0.00,15.9,66
2019-01-11T17:00,27.2,30.5,0.00,11.7,74
2019-01-11T18:00,26.0,29.6,0.00,9.4,78
2019-01-11T19:00,25.4,29.1,0.00,8.2,82
2019-01-11T20:00,24.7,29.2,0.00,5.1,88
2019-01-11T21:00,24.6,29.0,0.00,5.3,87
2019-01-11T22:00,24.5,28.8,0.00,6.8,89
2019-01-11T23:00,24.5,28.7,0.00,7.2,89
2019-01-12T00:00,24.2,28.7,0.00,5.1,90
2019-01-12T01:00,23.7,28.3,0.00,3.9,93
2019-01-12T02:00,23.2,27.9,0.00,3.3,95
2019-01-12T03:00,22.8,27.4,0.00,3.1,97
2019-01-12T04:00,22.6,27.4,0.00,2.6,98
2019-01-12T05:00,22.4,26.9,0.00,3.4,98
2019-01-12T06:00,22.2,26.7,0.00,3.3,98
2019-01-12T07:00,23.2,27.9,0.00,3.2,95
2019-01-12T08:00,24.1,28.8,0.00,3.0,89
2019-01-12T09:00,25.3,29.3,0.00,6.4,82
2019-01-12T10:00,26.5,31.0,0.00,3.7,76
2019-01-12T11:00,27.9,33.2,0.20,1.1,70
2019-01-12T12:00,29.5,34.9,0.10,3.9,61
2019-01-12T13:00,30.0,34.2,0.00,7.3,56
2019-01-12T14:00,29.7,32.9,0.00,9.7,55
2019-01-12T15:00,29.4,31.6,0.00,11.4,55
2019-01-12T16:00,28.6,30.6,0.00,12.3,58
2019-01-12T17:00,27.5,30.5,0.00,8.3,66
2019-01-12T18:00,25.9,29.3,0.00,5.6,74
2019-01-12T19:00,24.5,28.3,0.00,5.6,83
2019-01-12T20:00,25.0,29.0,0.00,4.7,82
2019-01-12T21:00,25.0,28.9,0.00,5.2,82
2019-01-12T22:00,25.3,28.7,0.00,8.1,79
2019-01-12T23:00,25.1,28.4,0.00,9.3,81
2019-01-13T00:00,24.8,28.3,0.00,8.7,83
2019-01-13T01:00,24.6,28.9,0.00,4.8,86
2019-01-13T02:00,24.4,29.6,0.00,2.3,93
2019-01-13T03:00,24.0,29.1,0.00,2.5,94
2019-01-13T04:00,23.8,28.2,0.00,4.8,92
2019-01-13T05:00,23.5,27.2,0.00,6.8,89
2019-01-13T06:00,23.2,26.7,0.00,6.9,89
2019-01-13T07:00,23.2,26.8,0.00,7.0,89
2019-01-13T08:00,24.2,27.9,0.00,7.1,85
2019-01-13T09:00,25.5,29.5,0.00,4.3,79
2019-01-13T10:00,26.4,30.4,0.00,4.3,75
2019-01-13T11:00,27.9,33.3,0.10,2.3,70
2019-01-13T12:00,29.0,33.9,0.10,4.2,63
2019-01-13T13:00,29.6,33.7,0.00,5.7,59
2019-01-13T14:00,29.4,32.1,0.00,10.2,59
2019-01-13T15:00,29.0,31.4,0.10,11.8,61
2019-01-13T16:00,28.4,30.9,0.00,12.0,63
2019-01-13T17:00,27.3,30.4,0.00,10.6,71
2019-01-13T18:00,26.0,29.0,0.00,10.0,74
2019-01-13T19:00,25.3,27.9,0.00,11.0,75
2019-01-13T20:00,25.0,27.4,0.00,13.2,78
2019-01-13T21:00,24.8,27.6,0.00,11.5,81
2019-01-13T22:00,24.6,27.8,0.00,10.7,83
2019-01-13T23:00,24.5,27.6,0.00,10.3,84
2019-01-14T00:00,24.2,27.3,0.00,10.2,85
2019-01-14T01:00,23.7,27.1,0.00,8.1,87
2019-01-14T02:00,23.0,27.0,0.00,5.1,92
2019-01-14T03:00,22.5,26.7,0.00,4.0,95
2019-01-14T04:00,22.2,26.4,0.00,4.0,96
2019-01-14T05:00,21.4,25.2,0.00,3.8,98
2019-01-14T06:00,21.1,24.9,0.00,3.5,98
2019-01-14T07:00,22.2,26.2,0.00,5.1,96
2019-01-14T08:00,23.5,27.5,0.00,3.8,88
2019-01-14T09:00,24.9,28.9,0.00,3.7,80
2019-01-14T10:00,26.3,30.6,0.00,1.6,74
2019-01-14T11:00,28.0,31.7,0.00,7.6,65
2019-01-14T12:00,29.0,32.2,0.00,12.6,58
2019-01-14T13:00,29.5,32.1,0.00,14.8,53
2019-01-14T14:00,30.0,30.9,0.00,18.7,49
2019-01-14T15:00,28.5,29.5,0.00,21.7,62
2019-01-14T16:00,27.5,28.9,0.00,19.7,67
2019-01-14T17:00,26.3,28.4,0.00,15.6,73
2019-01-14T18:00,25.4,27.3,0.00,15.6,76
2019-01-14T19:00,24.7,26.7,0.00,15.3,79
2019-01-14T20:00,24.7,27.5,0.00,11.3,80
2019-01-14T21:00,24.4,27.5,0.00,9.4,82
2019-01-14T22:00,24.0,27.2,0.00,8.6,84
2019-01-14T23:00,23.6,27.0,0.00,7.2,86
2019-01-15T00:00,23.3,26.7,0.00,6.8,87
2019-01-15T01:00,22.9,26.3,0.00,6.5,89
2019-01-15T02:00,22.2,25.8,0.00,4.9,92
2019-01-15T03:00,21.6,25.3,0.00,4.8,96
2019-01-15T04:00,21.5,25.0,0.00,5.8,97
2019-01-15T05:00,21.1,24.8,0.00,4.4,99
2019-01-15T06:00,21.0,24.9,0.00,3.2,100
2019-01-15T07:00,21.7,25.6,0.00,4.0,97
2019-01-15T08:00,23.4,27.0,0.00,4.3,85
2019-01-15T09:00,25.4,29.7,0.00,0.7,78
2019-01-15T10:00,27.1,29.8,0.00,10.9,68
2019-01-15T11:00,27.9,29.5,0.00,15.5,60
2019-01-15T12:00,28.2,29.6,0.00,18.4,59
2019-01-15T13:00,28.8,30.4,0.00,18.7,57
2019-01-15T14:00,29.0,30.5,0.00,18.2,55
2019-01-15T15:00,28.9,30.3,0.00,16.8,56
2019-01-15T16:00,28.0,29.0,0.00,18.6,62
2019-01-15T17:00,26.4,27.8,0.00,18.2,70
2019-01-15T18:00,25.4,27.5,0.00,13.2,74
2019-01-15T19:00,24.8,27.1,0.00,12.0,77
2019-01-15T20:00,24.9,27.6,0.00,12.9,81
2019-01-15T21:00,24.7,27.8,0.00,10.5,82
2019-01-15T22:00,24.5,27.8,0.00,8.6,82
2019-01-15T23:00,24.0,27.6,0.00,6.5,84
2019-01-16T00:00,23.6,27.3,0.00,6.2,87
2019-01-16T01:00,23.0,26.9,0.00,4.9,90
2019-01-16T02:00,22.6,26.6,0.00,4.6,93
2019-01-16T03:00,22.3,26.2,0.00,5.5,96
2019-01-16T04:00,21.9,25.6,0.00,5.9,98
2019-01-16T05:00,21.4,25.3,0.00,4.4,100
2019-01-16T06:00,20.9,24.7,0.00,3.0,100
2019-01-16T07:00,21.6,25.4,0.00,5.4,97
2019-01-16T08:00,23.3,27.4,0.00,3.7,90
2019-01-16T09:00,25.0,29.4,0.00,2.6,81
2019-01-16T10:00,26.5,29.5,0.00,8.0,70
2019-01-16T11:00,27.9,30.4,0.00,12.6,62
2019-01-16T12:00,28.6,30.9,0.00,14.9,58
2019-01-16T13:00,28.6,30.5,0.00,17.4,57
2019-01-16T14:00,28.8,30.4,0.00,18.1,56
2019-01-16T15:00,28.5,29.2,0.00,17.9,55
2019-01-16T16:00,27.8,28.4,0.00,16.2,56
2019-01-16T17:00,26.7,28.2,0.00,14.8,65
2019-01-16T18:00,25.4,27.3,0.00,11.7,70
2019-01-16T19:00,24.4,26.7,0.00,9.4,76
2019-01-16T20:00,23.8,26.8,0.00,6.6,80
2019-01-16T21:00,23.0,26.1,0.00,6.1,85
2019-01-16T22:00,22.1,25.7,0.00,4.6,92
2019-01-16T23:00,21.7,25.4,0.00,4.3,95
2019-01-17T00:00,21.2,24.9,0.00,3.8,97
2019-01-17T01:00,21.2,24.7,0.00,4.4,96
2019-01-17T02:00,21.0,24.6,0.00,3.9,97
2019-01-17T03:00,20.5,23.8,0.00,4.7,99
2019-01-17T04:00,20.9,24.3,0.00,4.8,98
2019-01-17T05:00,21.0,24.0,0.00,6.9,95
2019-01-17T06:00,20.9,23.5,0.00,8.2,95
2019-01-17T07:00,21.2,24.0,0.00,8.0,93
2019-01-17T08:00,23.7,26.8,0.00,6.5,82
2019-01-17T09:00,25.5,28.7,0.00,5.0,73
2019-01-17T10:00,26.5,30.1,0.00,4.7,68
2019-01-17T11:00,28.3,32.4,0.00,2.2,59
2019-01-17T12:00,28.8,32.8,0.00,1.8,57
2019-01-17T13:00,29.2,33.8,0.00,1.5,54
2019-01-17T14:00,29.8,33.0,0.00,3.6,50
2019-01-17T15:00,29.3,31.2,0.00,8.7,52
2019-01-17T16:00,28.4,29.8,0.00,12.0,56
2019-01-17T17:00,27.1,29.2,0.00,10.5,63
2019-01-17T18:00,25.2,27.8,0.00,7.6,72
2019-01-17T19:00,24.4,26.9,0.00,9.5,77
2019-01-17T20:00,24.1,26.0,0.00,12.3,76
2019-01-17T21:00,23.9,25.7,0.00,12.7,78
2019-01-17T22:00,23.5,25.8,0.00,13.2,83
2019-01-17T23:00,23.6,26.1,0.00,12.9,86
2019-01-18T00:00,23.7,26.4,0.00,11.6,85
2019-01-18T01:00,23.5,26.2,0.00,11.4,85
2019-01-18T02:00,23.2,26.1,0.00,9.4,86
2019-01-18T03:00,22.3,25.9,0.00,5.0,92
2019-01-18T04:00,21.8,25.7,0.00,3.9,97
2019-01-18T05:00,21.4,25.4,0.00,3.3,99
2019-01-18T06:00,21.5,25.5,0.00,2.9,97
2019-01-18T07:00,22.1,25.9,0.00,5.0,95
2019-01-18T08:00,23.8,26.9,0.00,7.1,83
2019-01-18T09:00,25.4,28.8,0.00,4.3,73
2019-01-18T10:00,27.0,29.3,0.10,10.9,65
2019-01-18T11:00,28.4,29.4,0.00,18.4,54
2019-01-18T12:00,28.6,29.1,0.00,22.0,53
2019-01-18T13:00,28.6,29.2,0.00,22.7,52
2019-01-18T14:00,28.8,29.3,0.00,20.5,50
2019-01-18T15:00,28.2,28.8,0.00,19.4,54
2019-01-18T16:00,27.9,28.2,0.00,18.0,56
2019-01-18T17:00,26.8,28.4,0.00,14.0,65
2019-01-18T18:00,25.7,27.4,0.00,11.9,67
2019-01-18T19:00,24.5,26.9,0.00,7.9,74
2019-01-18T20:00,24.0,26.3,0.00,10.5,78
2019-01-18T21:00,23.5,26.4,0.00,7.6,82
2019-01-18T22:00,23.1,26.2,0.00,6.5,85
2019-01-18T23:00,22.8,25.9,0.00,6.8,87
2019-01-19T00:00,22.2,25.7,0.00,5.1,90
2019-01-19T01:00,21.4,24.9,0.00,4.0,95
2019-01-19T02:00,20.8,24.2,0.00,4.2,98
2019-01-19T03:00,20.9,24.5,0.00,4.0,99
2019-01-19T04:00,20.5,24.0,0.00,4.0,98
2019-01-19T05:00,20.7,24.1,0.00,4.5,98
2019-01-19T06:00,20.7,24.0,0.00,5.2,98
2019-01-19T07:00,21.2,24.5,0.00,6.2,96
2019-01-19T08:00,23.5,27.0,0.00,4.4,85
2019-01-19T09:00,25.1,28.9,0.00,2.9,77
2019-01-19T10:00,27.1,29.9,0.00,8.9,66
2019-01-19T11:00,28.5,30.0,0.00,15.6,59
2019-01-19T12:00,29.0,30.7,0.00,19.0,58
2019-01-19T13:00,29.2,30.1,0.00,21.3,55
2019-01-19T14:00,29.1,30.5,0.00,20.2,57
2019-01-19T15:00,28.7,30.3,0.00,18.1,61
2019-01-19T16:00,28.2,30.1,0.00,14.9,62
2019-01-19T17:00,27.4,30.1,0.00,10.9,68
2019-01-19T18:00,26.0,29.0,0.00,8.4,74
2019-01-19T19:00,25.0,28.3,0.00,8.0,79
2019-01-19T20:00,25.0,28.3,0.00,9.7,81
2019-01-19T21:00,24.5,28.3,0.00,7.9,85
2019-01-19T22:00,24.0,28.2,0.00,5.4,90
2019-01-19T23:00,23.1,27.8,0.00,3.6,96
2019-01-20T00:00,23.0,27.6,0.00,4.3,97
2019-01-20T01:00,23.0,27.4,0.00,4.7,95
2019-01-20T02:00,22.8,27.2,0.00,3.8,96
2019-01-20T03:00,22.8,27.0,0.00,4.7,95
2019-01-20T04:00,22.4,26.4,0.00,5.5,96
2019-01-20T05:00,22.0,26.3,0.00,3.4,98
2019-01-20T06:00,21.4,25.5,0.00,3.1,100
2019-01-20T07:00,22.5,26.9,0.00,4.0,96
2019-01-20T08:00,24.3,27.6,0.00,9.7,85
2019-01-20T09:00,25.8,29.2,0.00,9.5,79
2019-01-20T10:00,27.1,30.8,0.00,5.7,71
2019-01-20T11:00,28.4,32.3,0.00,6.9,65
2019-01-20T12:00,29.0,33.3,0.00,8.8,64
2019-01-20T13:00,29.9,33.7,0.00,8.4,58
2019-01-20T14:00,30.0,33.5,0.00,10.2,56
2019-01-20T15:00,29.5,32.0,0.00,9.9,57
2019-01-20T16:00,29.0,31.4,0.00,10.8,59
2019-01-20T17:00,27.8,30.9,0.00,8.8,67
2019-01-20T18:00,26.3,29.3,0.00,10.6,74
2019-01-20T19:00,25.4,27.8,0.00,14.4,78
2019-01-20T20:00,25.0,27.5,0.00,14.4,81
